"id_pelicula";"titulo_original";"anio";"duracion";"pais";"direccion";"guion";"musica";"fotografia";"reparto";"productora";"genero";"sinopsis";"puntuacion_media";"mejor_puntuacion";"peor_puntuacion";"votos";"num_criticas"
"https://www.filmaffinity.com/es/film568981.html";"Ugetsu monogatari (Tales of a Pale and Mysterious Moon After the Rain) aka";"1953";"96 min.";"Japón";"Kenji Mizoguchi";"Matsutaro Kawaguchi, Yoshikata Yoda";"Fumio Hayasaka, Tamekichi Mochizuki, Ichiro Saitô";"Kazuo Miyagawa (B&W)";"Machiko Kyô, Mitsuko Mito, Kinuyo Tanaka, Masayuki Mori, Eitarô Ozawa, Eigoro Onoe, Ichisaburo Sawamura, Ryôsuke Kagawa, Sugisaku Aoyama";"Daiei Studios";"Drama.                 Fantástico |                 Siglo XVI.                 Japón feudal.                 Sobrenatural";"Japón, siglo XVI. Durante la guerra civil, los aldeanos Genjuro y Tobei pretenden hacer fortuna: Genjuro como alfarero y Tobei como samurai. Ambos dejan a sus esposas abandonadas para cumplir con sus ambiciosos sueños. La misteriosa Lady Wakasa, otra víctima de la guerra, se cruzará en el camino de Genjuro. (FILMAFFINITY)";"8,2";"10";"1";"8.576";"59"
"https://www.filmaffinity.com/es/film226427.html";"The Lord of the Rings: The Return of the King";"2003";"201 min.";"Nueva Zelanda";"Peter Jackson";"Peter Jackson, Fran Walsh, Philippa Boyens (Novela: J.R.R. Tolkien)";"Howard Shore";"Andrew Lesnie";"Elijah Wood, Viggo Mortensen, Ian McKellen, Sean Astin, Andy Serkis, John Rhys-Davies, Orlando Bloom, John Noble, Miranda Otto, David Wenham, Bernard Hill, Billy Boyd, Dominic Monaghan, Liv Tyler, Karl Urban, Christopher Lee, Brad Dourif, Ian Holm, Hugo Weaving, Cate Blanchett, Lawrence Makoare, Marton Csokas, Sean Bean";"Coproducción Nueva Zelanda-Estados Unidos; Wingnut Films. Distribuida por New Line Cinema";"Fantástico.                 Aventuras.                 Acción |                 Fantasía medieval.                 Espada y brujería.                 Cine épico.                 Secuela.                 Película de culto";"Las fuerzas de Saruman han sido destruidas, y su fortaleza sitiada. Ha llegado el momento de decidir el destino de la Tierra Media, y, por primera vez, parece que hay una pequeña esperanza. El interés del señor oscuro Sauron se centra ahora en Gondor, el último reducto de los hombres, cuyo trono será reclamado por Aragorn. Sauron se dispone a lanzar un ataque decisivo contra Gondor. Mientras tanto, Frodo y Sam continuan su camino hacia Mordor, con la esperanza de llegar al Monte del Destino. (FILMAFFINITY)";"8,2";"10";"1";"180.988";"300"
"https://www.filmaffinity.com/es/film759533.html";"Sen to Chihiro no kamikakushi aka";"2001";"124 min.";"Japón";"Hayao Miyazaki";"Hayao Miyazaki";"Joe Hisaishi";"Animación, Atsushi Okui";"Animación";"Studio Ghibli, Tokuma Shoten, Dentsu Inc. Distribuida por Toho";"Animación.                 Fantástico.                 Aventuras |                 Dragones.                 Película de culto";"Chihiro es una niña de diez años que viaja en coche con sus padres. Después de atravesar un túnel, llegan a un mundo fantástico, en el que no hay lugar para los seres humanos, sólo para los dioses de primera y segunda clase. Cuando descubre que sus padres han sido convertidos en cerdos, Chihiro se siente muy sola y asustada. (FILMAFFINITY)";"8,1";"10";"1";"107.946";"303"
"https://www.filmaffinity.com/es/film486931.html";"Faust";"1926";"100 min.";"Alemania";"F.W. Murnau";"Hans Kyser (Novela: Johann Wolfgang von Goethe)";"(Película muda)";"Carl Hoffmann (B&W)";"Emil Jannings, Gösta Ekman, Camilla Horn, William Dieterle, Yvette Guilbert, Frida Richard, Eric Barclay, Hanna Ralph, Werner Fuetterer, Hans Brausewetter";"U.F.A, Metro-Goldwyn-Mayer (MGM)";"Fantástico.                 Terror.                 Drama |                 Cine mudo.                 Expresionismo alemán";"Relata la historia de un célebre pensador que después de buscar sin descanso la esencia del conocimiento y la verdad oculta de las cosas, es tentado por el diablo y vende su alma. (FILMAFFINITY)";"8,1";"10";"1";"5.627";"41"
"https://www.filmaffinity.com/es/film750283.html";"The Lord of the Rings: The Fellowship of the Ring";"2001";"180 min.";"Nueva Zelanda";"Peter Jackson";"Fran Walsh, Philippa Boyens, Peter Jackson (Novela: J.R.R. Tolkien)";"Howard Shore (Tema: Enya)";"Andrew Lesnie";"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Sean Bean, John Rhys-Davies, Orlando Bloom, Dominic Monaghan, Billy Boyd, Cate Blanchett, Hugo Weaving, Liv Tyler, Ian Holm, Christopher Lee, Lawrence Makoare, Craig Parker, Andy Serkis, Marton Csokas";"Coproducción Nueva Zelanda-Estados Unidos; Wingnut Films. Distribuida por New Line Cinema";"Fantástico.                 Aventuras.                 Acción |                 Fantasía medieval.                 Espada y brujería.                 Cine épico.                 Película de culto";"En la Tierra Media, el Señor Oscuro Saurón ordenó a los Elfos que forjaran los Grandes Anillos de Poder. Tres para los reyes Elfos, siete para los Señores Enanos, y nueve para los Hombres Mortales. Pero Saurón también forjó, en secreto, el Anillo Único, que tiene el poder de esclavizar toda la Tierra Media. Con la ayuda de sus amigos y de valientes aliados, el joven hobbit Frodo emprende un peligroso viaje con la misión de destruir el Anillo Único. Pero el malvado Sauron ordena la persecución del grupo, compuesto por Frodo y sus leales amigos hobbits, un mago, un hombre, un elfo y un enano. La misión es casi suicida pero necesaria, pues si Sauron con su ejército de orcos lograra recuperar el Anillo, sería el final de la Tierra Media. (FILMAFFINITY)";"8,0";"10";"1";"187.479";"280"
"https://www.filmaffinity.com/es/film890814.html";"Mononoke-hime aka";"1997";"133 min.";"Japón";"Hayao Miyazaki";"Hayao Miyazaki";"Joe Hisaishi";"Animación";"Animación";"Studio Ghibli, Dentsu Inc, Nibariki, Nippon TV, TNDG, Tokuma Shoten";"Animación.                 Fantástico.                 Aventuras |                 Animación para adultos.                 Cine épico.                 Animales.                 Naturaleza";"Con el fin de curar la herida que le ha causado un jabalí enloquecido, el joven Ashitaka sale en busca del dios Ciervo, pues sólo él puede liberarlo del sortilegio. A lo largo de su periplo descubre cómo los animales del bosque luchan contra  hombres que están dispuestos a destruir la Naturaleza. (FILMAFFINITY)";"8,0";"10";"1";"66.043";"165"
"https://www.filmaffinity.com/es/film893369.html";"Coco";"2017";"109 min.";"Estados Unidos";"Lee Unkrich, Adrián Molina";"Adrián Molina, Matthew Aldrich (Historia original: Lee Unkrich, Jason Katz, Matthew Aldrich, Adrián Molina)";"Michael Giacchino";"Animación, Matt Aspbury, Danielle Feinberg";"Animación";"Pixar Animation Studios, Walt Disney Pictures";"Animación.                 Fantástico.                 Comedia.                 Drama |                 Pixar.                 Familia.                 Música.                 Cine familiar";"Miguel es un joven con el sueño de convertirse en leyenda de la música a pesar de la prohibición de su familia. Su pasión le llevará a adentrarse en la ""Tierra de los Muertos"" para conocer su verdadero legado familiar. (FILMAFFINITY)";"8,0";"10";"1";"45.455";"249"
"https://www.filmaffinity.com/es/film944222.html";"The Lord of the Rings: The Two Towers";"2002";"179 min.";"Nueva Zelanda";"Peter Jackson";"Peter Jackson, Fran Walsh, Philippa Boyens, Stephen Sinclair (Novela: J.R.R. Tolkien)";"Howard Shore";"Andrew Lesnie";"Elijah Wood, Viggo Mortensen, Ian McKellen, Sean Astin, Andy Serkis, John Rhys-Davies, Orlando Bloom, Bernard Hill, Miranda Otto, David Wenham, Dominic Monaghan, Billy Boyd, Christopher Lee, Liv Tyler, Karl Urban, Brad Dourif, Hugo Weaving, Cate Blanchett, Craig Parker, John Leigh, Sean Bean, John Noble";"Coproducción Nueva Zelanda-Estados Unidos; Wingnut Films. Distribuida por New Line Cinema";"Fantástico.                 Aventuras.                 Acción |                 Fantasía medieval.                 Espada y brujería.                 Cine épico.                 Secuela.                 Película de culto";"Tras la disolución de la Compañía del Anillo, Frodo y su fiel amigo Sam se dirigen hacia Mordor para destruir el Anillo Único y acabar con el poder de Sauron, pero les sigue un siniestro personaje llamado Gollum. Mientras, y tras la dura batalla contra los orcos donde cayó Boromir, el hombre Aragorn, el elfo Legolas y el enano Gimli intentan rescatar a los medianos Merry y Pipin, secuestrados por los orcos de Mordor. Por su parte, Saurón y el traidor Sarumán continúan con sus planes en Mordor, a la espera de la guerra contra las razas libres de la Tierra Media. (FILMAFFINITY)";"8,0";"10";"1";"165.912";"143"
"https://www.filmaffinity.com/es/film848808.html";"Die Nibelungen: Siegfried (Siegfrieds Tod) (Die Nibelungen - Teil I) aka";"1924";"143 min.";"Alemania";"Fritz Lang";"Fritz Lang, Thea von Harbou";"(Película muda) (Música adicional: Gottfried Huppertz)";"Carl Hoffmann, Günther Rittau, Walter Ruttmann (B&W)";"Paul Richter, Margarete Schön, Hanna Ralph, Theodor Loos, Hans Adalbert Schlettow, Rudolf Klein-Rogge, Bernhard Goetzke, Erwin Biswanger";"U.F.A, Decla Film";"Fantástico.                 Aventuras.                 Drama |                 Espada y brujería.                 Cine épico.                 Expresionismo alemán.                 Cine mudo";"Adaptación de una serie de leyendas germanas sobre los nibelungos, seres que habitan entre la niebla. Narra la historia de Sigfrido, hijo de un rey, que, tras forjar una maravillosa espada y convertirse en un hábil herrero, debe volver al castillo de su padre. Sin embargo, impresionado por la historia de la bella princesa Krimilda, decide conquistarla. Abandona entonces el castillo paterno con el propósito de vencer a un dragón, cuya sangre hace invulnerable al que se baña en ella. (FILMAFFINITY)";"8,0";"10";"1";"1.888";"18"
"https://www.filmaffinity.com/es/film932476.html";"The Matrix";"1999";"131 min.";"Estados Unidos";"Lilly Wachowski, Lana Wachowski, Hermanas Wachowski";"Lilly Wachowski, Lana Wachowski";"Don Davis";"Bill Pope";"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Joe Pantoliano, Hugo Weaving, Marcus Chong, Gloria Foster, Matt Doran, Belinda McClory, Julian Arahanga, Anthony Ray Parker, Paul Goddard, Robert Taylor, Marc Aden Gray";"Warner Bros., Village Roadshow, Groucho Film Partnership. Productor: Joel Silver";"Ciencia ficción.                 Fantástico.                 Acción.                 Thriller |                 Thriller futurista.                 Cyberpunk.                 Distopía.                 Internet / Informática.                 Artes marciales.                 Película de culto";"Thomas Anderson es un brillante programador de una respetable compañía de software. Pero fuera del trabajo es Neo, un hacker que un día recibe una misteriosa visita... (FILMAFFINITY)";"7,9";"10";"1";"190.808";"374"
"https://www.filmaffinity.com/es/film612761.html";"Toy Story 3";"2010";"103 min.";"Estados Unidos";"Lee Unkrich";"Michael Arndt";"Randy Newman";"Animación, Jeremy Lasky";"Animación";"Pixar Animation Studios, Walt Disney Pictures";"Animación.                 Fantástico.                 Aventuras.                 Comedia.                 Infantil |                 Secuela.                 Muñecos.                 3-D.                 Pixar.                 Cine familiar";"Cuando su dueño Andy se prepara para ir a la universidad, el vaquero Woody, el astronauta Buzz y el resto de sus amigos juguetes comienzan a preocuparse por su incierto futuro. Efectivamente todos acaban en una guardería, donde por ejemplo la muñeca Barbie conocerá al guapo Ken. Esta reunión de nuestros amigos con otros nuevos juguetes no será sino el principio de una serie de  trepidantes y divertidas aventuras. (FILMAFFINITY)";"7,9";"10";"1";"113.106";"398"
"https://www.filmaffinity.com/es/film463120.html";"The Green Mile";"1999";"180 min.";"Estados Unidos";"Frank Darabont";"Frank Darabont (Novela: Stephen King)";"Thomas Newman";"David Tattersall";"Tom Hanks, Michael Clarke Duncan, David Morse, Doug Hutchison, Sam Rockwell, Barry Pepper, Jeffrey DeMunn, Michael Jeter, Bonnie Hunt, James Cromwell, Gary Sinise, Patricia Clarkson, Graham Greene, Harry Dean Stanton, William Sadler, Paula Malcomson, Dabbs Greer, Brian Libby, Bailey Drucker";"Warner Bros., Castle Rock Entertainment";"Drama.                 Fantástico |                 Drama carcelario.                 Sobrenatural.                 Años 30";"Ambientada en el sur de los Estados Unidos, en plena Depresión. Paul Edgecomb es un funcionario de prisiones encargado de vigilar la ""Milla Verde"", un pasillo que separa las celdas de los reclusos condenados a la silla eléctrica. John Coffey, un gigantesco hombre negro acusado de asesinar brutalmente a dos hermanas de nueve años, está esperando su inminente ejecución. Tras una personalidad ingenua e infantil, Coffey esconde un prodigioso don sobrenatural. (FILMAFFINITY)";"7,9";"10";"1";"104.435";"169"
"https://www.filmaffinity.com/es/film974553.html";"Big Fish";"2003";"126 min.";"Estados Unidos";"Tim Burton";"John August (Novela: Daniel Wallace)";"Danny Elfman";"Philippe Rousselot";"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange, Alison Lohman, Helena Bonham Carter, Steve Buscemi, Danny DeVito, Marion Cotillard, Jeff Campbell, Missi Pyle, Robert Guillaume, David Denman, Loudon Wainwright, Deep Roy, Miley Cyrus";"Columbia Pictures, Zanuck Company, Jinks-Cohen Company. Distribuida por Columbia Pictures";"Drama.                 Fantástico.                 Aventuras |                 Familia.                 Realismo mágico.                 Años 80";"William Bloom (Billy Crudup) no tiene muy buena relación con su padre (Albert Finney), pero tras enterarse de que padece una enfermedad terminal, regresa a su hogar para estar a su lado en sus últimos momentos. Una vez más, William se verá obligado a escucharlo mientras cuenta las interminables historias de su juventud. Pero, en esta ocasión, tratará de averiguar cosas que le permitan conocer mejor a su padre, aunque para ello tendrá que separar claramente  realidad y fantasía, elementos que aparecen siempre mezclados en los relatos de su progenitor. (FILMAFFINITY)";"7,9";"10";"1";"127.617";"481"
"https://www.filmaffinity.com/es/film677007.html";"La Jetée";"1962";"29 min.";"Francia";"Chris Marker";"Chris Marker";"Trevor Duncan";"Jean Chiabaud (B&W)";"Hélène Chatelain, Davos Hanich, Jacques Ledoux, André Heinrich, Pierre Joffroy, Jacques Branchu, Étienne Becker, Philbert von Lifchitz, Ligia Borowcyk, Janine Klein";"Argos Films";"Ciencia ficción.                 Fantástico |                 Mediometraje.                 Viajes en el tiempo.                 Holocausto nuclear.                 Cine experimental.                 Futuro postapocalíptico";"Tras una apocalíptica guerra nuclear, el mundo ha quedado devastado. Un grupo de científicos del bando vencedor llega a la conclusión de que el único modo de salvar a la humanidad es recurriendo a los viajes a través del tiempo: o bien mandar a una persona al pasado para pedir ayuda, o al futuro para buscar una solución a la situación presente. El elegido para realizar el viaje a través del tiempo es un prisionero. Historia de corte experimental sobre el poder de la memoria, contada exclusivamente a través de fotos fijas, en la que un hombre trata de reconstruir el recuerdo de su amada, en tiempos de la Tercera Guerra Mundial. Singular film de ciencia-ficción francés, que inspiró la conocida película estadounidense ""12 Monos"" (1995). (FILMAFFINITY)";"7,9";"10";"1";"10.959";"72"
